Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
SE,320,Control Systems,68170,AB3,Laboratory,T,3075,Electrical & Computer Eng Bldg,"['Block, D']",06:00:00,07:50:00
SE,320,Control Systems,68172,AB5,Laboratory,R,3075,Electrical & Computer Eng Bldg,"['Block, D']",10:00:00,11:50:00
SE,320,Control Systems,68173,AB6,Laboratory,R,3075,Electrical & Computer Eng Bldg,"['Block, D']",03:00:00,04:50:00
SE,320,Control Systems,72506,AB8,Laboratory,W,3075,Electrical & Computer Eng Bldg,"['Block, D']",09:00:00,10:50:00
SE,320,Control Systems,68167,AE1,Lecture-Discussion,TR,2310,Everitt Laboratory,"['Li, Y']",12:30:00,01:50:00
SE,361,Emotional Intelligence Skills,68175,R,Lecture-Discussion,MW,3117,Everitt Laboratory,"['Spencer, G']",03:30:00,04:50:00
SE,400,Engineering Law,68178,B,Lecture-Discussion,R,106B1,Engineering Hall,"['Barich, J']",04:00:00,06:20:00
SE,400,Engineering Law,71116,C,Lecture-Discussion,R,106B1,Engineering Hall,"['Barich, J']",04:00:00,06:20:00
SE,402,Comp-Aided Product Realization,68154,ID,Laboratory,MW,207,Transportation Building,"['Goldstein, M']",03:00:00,04:20:00
SE,402,Comp-Aided Product Realization,79862,ID2,Laboratory,MW,207,Transportation Building,"['Goldstein, M']",03:00:00,04:20:00
SE,410,Component Design,68156,E,Lecture-Discussion,MWF,101,Transportation Building,"['Li, Y']",01:00:00,01:50:00
SE,412,Nondestructive Evaluation,68203,G,Lecture-Discussion,TR,203,Transportation Building,"['Reis, H']",03:30:00,04:50:00
SE,412,Nondestructive Evaluation,68204,U,Lecture-Discussion,TR,203,Transportation Building,"['Reis, H']",03:30:00,04:50:00
SE,420,Digital Control Systems,68158,AB1,Laboratory,M,3075,Electrical & Computer Eng Bldg,"['Block, D']",02:00:00,04:50:00
SE,420,Digital Control Systems,68159,AB2,Laboratory,W,3075,Electrical & Computer Eng Bldg,"['Block, D']",02:00:00,04:50:00
SE,420,Digital Control Systems,68157,AL,Lecture-Discussion,TR,1047,Sidney Lu Mech Engr Bldg,"['Sreenivas, R']",03:30:00,04:50:00
SE,450,Decision Analysis I,68206,G,Lecture-Discussion,MWF,114,Transportation Building,"['Wang, P']",09:00:00,09:50:00
SE,450,Decision Analysis I,68205,U,Lecture-Discussion,MWF,114,Transportation Building,"['Wang, P']",09:00:00,09:50:00
SE,494,Senior Engineering Project I,68436,S2,Laboratory-Discussion,TR,103,Transportation Building,"['Titone, T']",09:00:00,11:50:00
SE,494,Senior Engineering Project I,68437,S3,Laboratory-Discussion,TR,103,Transportation Building,"['Titone, T']",09:00:00,11:50:00
SE,498,Special Topics,77668,CD1,Lecture,TR,147,Loomis Laboratory,"['Allison, J']",03:30:00,04:50:00
SE,498,Special Topics,77670,CD2,Lecture,TR,147,Loomis Laboratory,"['Allison, J']",03:30:00,04:50:00
SE,590,Seminar,68208,B,Lecture,F,1404,Siebel Center for Comp Sci,"['Jones, A', 'Wooldridge, A']",10:00:00,10:50:00
SHS,121,American Sign Language I,52486,A,Lecture-Discussion,MW,428,Armory,"['Colon, I']",08:30:00,10:20:00
SHS,121,American Sign Language I,48928,B,Lecture-Discussion,MW,110,Speech & Hearing Science Bldg,"['Colon, I']",01:00:00,02:50:00
SHS,121,American Sign Language I,52487,C,Lecture-Discussion,TR,110,Speech & Hearing Science Bldg,"['Colon, I']",11:00:00,12:50:00
SHS,170,Intro Hum Comm Sys & Disorders,75252,AD1,Laboratory,M,1022,Lincoln Hall,"['Channell, M']",02:00:00,02:50:00
SHS,170,Intro Hum Comm Sys & Disorders,75257,AD3,Laboratory,M,1022,Lincoln Hall,"['Channell, M']",03:00:00,03:50:00
SHS,170,Intro Hum Comm Sys & Disorders,78144,AD4,Laboratory,M,1022,Lincoln Hall,"['Channell, M']",04:00:00,04:50:00
SHS,191,Freshmen Seminar,30940,X,Lecture,MW,144,Loomis Laboratory,"['Warnes, C']",11:00:00,11:50:00
SHS,221,American Sign Language II,56191,B,Lecture-Discussion,TR,110,Speech & Hearing Science Bldg,"['Colon, I']",08:30:00,10:20:00
SHS,271,Communication and Aging,32952,A,Discussion/Recitation,M,4039,Campus Instructional Facility,"['Pucilowski, A']",10:00:00,10:50:00
SHS,271,Communication and Aging,78416,B,Discussion/Recitation,M,3025,Campus Instructional Facility,"['Pucilowski, A']",11:00:00,11:50:00
SHS,280,Communication Neuroscience,65119,A,Lecture-Discussion,TR,1000,Lincoln Hall,"['Aronoff, J']",11:00:00,12:20:00
SHS,300,Anat & Physiol Spch Mechanism,33352,AB1,Laboratory,F,110,Speech & Hearing Science Bldg,"['Pucilowski, A']",10:00:00,10:50:00
SHS,300,Anat & Physiol Spch Mechanism,33370,AB2,Laboratory,F,110,Speech & Hearing Science Bldg,"['Pucilowski, A']",11:00:00,11:50:00
SHS,300,Anat & Physiol Spch Mechanism,48068,AB3,Laboratory,F,110,Speech & Hearing Science Bldg,"['Pucilowski, A']",02:00:00,02:50:00
SHS,300,Anat & Physiol Spch Mechanism,35077,AE1,Lecture,MW,4025,Campus Instructional Facility,"['Pucilowski, A']",08:30:00,09:50:00
SHS,320,Development of Spoken Language,77507,A,Discussion/Recitation,R,124,Burrill Hall,"['McKenna, M']",03:30:00,04:50:00
SHS,333,Children with Neurodevelopmental Disorders Across Communication Contexts,72011,A,Lecture-Discussion,TR,1000,Lincoln Hall,"['Mattie, L']",02:00:00,03:20:00
SHS,375,Communication Partners and Health,56237,A,Discussion/Recitation,M,386,Armory,"['Mertes, T']",05:00:00,05:50:00
SHS,430,Development and Disorders of Phonology and Articulation,62971,G4,Lecture-Discussion,TR,256,Speech & Hearing Science Bldg,"['Warnes, C']",12:30:00,01:50:00
SHS,430,Development and Disorders of Phonology and Articulation,62954,UG3,Lecture-Discussion,TR,256,Speech & Hearing Science Bldg,"['Warnes, C']",12:30:00,01:50:00
SHS,431,Language Disorders in Preschool Children,58762,G4,Lecture-Discussion,T,110,Speech & Hearing Science Bldg,"['Hadley, P']",06:00:00,08:50:00
SHS,431,Language Disorders in Preschool Children,54164,UG3,Lecture-Discussion,T,110,Speech & Hearing Science Bldg,"['Hadley, P']",06:00:00,08:50:00
SHS,450,Intro Audiol & Hear Disorders,32923,AB1,Laboratory,R,221,Gregory Hall,"['Mertes, I']",09:30:00,10:50:00
SHS,450,Intro Audiol & Hear Disorders,32926,AB2,Laboratory,R,113,David Kinley Hall,"['Mertes, I']",12:30:00,01:50:00
SHS,450,Intro Audiol & Hear Disorders,32928,AB3,Laboratory,R,209,Huff Hall,"['Mertes, I']",03:30:00,04:50:00
SHS,450,Intro Audiol & Hear Disorders,32931,AE1,Lecture-Discussion,MW,160,English Building,"['Mertes, I']",02:00:00,03:20:00
SHS,451,Aural Rehab Children to Adults,30944,L,Lecture-Discussion,T,384,Armory,"['Braun, S']",12:30:00,01:50:00
SHS,451,Aural Rehab Children to Adults,75308,L2,Lecture-Discussion,R,148,Armory,"['Braun, S']",11:00:00,12:20:00
SHS,470,Neural Bases Spch Lang,62088,G,Lecture-Discussion,TR,138,Henry Administration Bldg,"['Fogerty, D']",09:30:00,10:50:00
SHS,470,Neural Bases Spch Lang,30953,L,Lecture-Discussion,TR,138,Henry Administration Bldg,"['Fogerty, D']",09:30:00,10:50:00
SHS,473,Augmentative & Alt Comm,78672,A,Lecture,MW,110,Speech & Hearing Science Bldg,"['Brittlebank, S']",03:30:00,04:50:00
SHS,475,Prepracticum in SHS,56240,SLP,Discussion/Recitation,F,1001,Huff Hall,"['Rollins, K']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,56274,A,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,56275,B,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,56280,C,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,56276,D,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,60299,E,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,76529,H,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,477,Beginning Practicum in Speech-Language Pathology,77836,K,Discussion/Recitation,F,1002,Huff Hall,"['Dahman, J']",01:00:00,01:50:00
SHS,513,Assessment and Management of Dysphagia,78143,A,Lecture-Discussion,T,256,Speech & Hearing Science Bldg,"['Mendes Bahia, M']",02:00:00,04:50:00
SHS,514,Motor Speech Disorders,30947,A,Lecture-Discussion,W,256,Speech & Hearing Science Bldg,"['Pucilowski, A']",01:00:00,03:50:00
SHS,535,Cognitive Communication Disorders,75898,A,Lecture-Discussion,TR,256,Speech & Hearing Science Bldg,"['Mudar, R']",11:00:00,12:20:00
SHS,540,Psychoacoustics,58717,A,Lecture-Discussion,T,111,Speech & Hearing Science Bldg,"['Husain, F']",09:00:00,11:50:00
SHS,541,Clinical Auditory Anat & Phys,67834,A,Lecture-Discussion,W,111,Speech & Hearing Science Bldg,"['Monson, B']",09:00:00,11:50:00
SHS,542,Signals and Systems,73516,A,Lecture-Discussion,W,111,Speech & Hearing Science Bldg,"['Bottalico, P']",01:00:00,03:50:00
SHS,550,Assess Audition & Aud Disorder,30950,A,Lecture-Discussion,R,111,Speech & Hearing Science Bldg,[],09:30:00,12:20:00
SHS,559,Hearing Conservation,70955,HC,Lecture-Discussion,W,111,Speech & Hearing Science Bldg,"['Bottalico, P']",05:30:00,07:20:00
SHS,564,Vestibular Assessment and Rehabilitation,68929,VAM,Lecture-Discussion,T,111,Speech & Hearing Science Bldg,[],01:00:00,03:50:00
SHS,565,Teaching in the Professoriate,56623,A,Lecture-Discussion,M,356,Freer Hall,"['Carlson, K']",01:00:00,02:50:00
SHS,570,Evidence-Based Practice in Audiology & Speech-Language Pathology,30945,N,Lecture-Discussion,M,31,Psychology Building,"['Flaherty, M']",05:30:00,07:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,54458,A,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,60300,B,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,32941,C,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,32943,D,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,77837,H,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,77838,K,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,54902,M,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,577,Advanced Practicum in Speech-Language Pathology,32948,MIN,Discussion/Recitation,R,256,Speech & Hearing Science Bldg,"['Mendes, C']",08:30:00,09:20:00
SHS,580,Cochlear Implants,70038,A,Lecture-Discussion,M,111,Speech & Hearing Science Bldg,"['Aronoff, J']",09:00:00,11:50:00
SHS,581,Auditory Processing Disorders,70891,A,Lecture-Discussion,M,220,Speech & Hearing Science Bldg,[],01:00:00,02:50:00
SHS,587,Advanced Seminar in Acquired Communication Disorders,77575,CSD,Seminar,T,256,Speech & Hearing Science Bldg,"['Mudar, R']",08:30:00,10:50:00
SHS,592,Prosem Spch & Hear Sci,30955,A,Lecture-Discussion,F,1065,Lincoln Hall,"['Aronoff, J']",12:00:00,12:50:00
SLAV,399,Advanced Undergraduate Open Seminar,79908,OK,Lecture-Discussion,MW,1040,"Literatures, Cultures, & Ling",[],02:00:00,03:20:00
SLAV,501,Applied Literary Translation I,72617,E,Lecture-Discussion,M,G96,"Literatures, Cultures, & Ling","['Jenkins, R']",03:00:00,05:20:00
SLAV,575,Professionalization Workshop,79464,VS,Lecture,F,1134,"Literatures, Cultures, & Ling","['Sobol, V']",01:00:00,02:30:00
SLCL,110,Introduction to Intercultural Competence,79878,DM,Lecture-Discussion,TR,11,Psychology Building,"['Maroun, D']",12:30:00,01:50:00
SOC,100,Introduction to Sociology,45307,AD1,Discussion/Recitation,R,312,David Kinley Hall,[],09:00:00,09:50:00
SOC,100,Introduction to Sociology,33399,ADA,Discussion/Recitation,W,312,David Kinley Hall,[],09:00:00,09:50:00
SOC,100,Introduction to Sociology,34906,ADE,Discussion/Recitation,W,310,David Kinley Hall,[],10:00:00,10:50:00
SOC,100,Introduction to Sociology,34920,ADF,Discussion/Recitation,T,1048,"Literatures, Cultures, & Ling",[],10:00:00,10:50:00
SOC,100,Introduction to Sociology,35232,ADI,Discussion/Recitation,T,307,Gregory Hall,[],10:00:00,10:50:00
SOC,100,Introduction to Sociology,35174,ADJ,Discussion/Recitation,T,310,David Kinley Hall,[],10:00:00,10:50:00
SOC,100,Introduction to Sociology,35159,ADK,Discussion/Recitation,T,312,David Kinley Hall,[],12:00:00,12:50:00
SOC,100,Introduction to Sociology,35154,ADL,Discussion/Recitation,M,111,David Kinley Hall,[],04:00:00,04:50:00
SOC,100,Introduction to Sociology,35199,ADO,Discussion/Recitation,T,312,David Kinley Hall,[],11:00:00,11:50:00
SOC,100,Introduction to Sociology,35240,ADS,Discussion/Recitation,T,1030,"Literatures, Cultures, & Ling",[],09:00:00,09:50:00
SOC,100,Introduction to Sociology,35241,ADT,Discussion/Recitation,R,5,Weston Hall,[],11:00:00,11:50:00
SOC,100,Introduction to Sociology,35243,ADU,Discussion/Recitation,W,111,Gregory Hall,[],01:00:00,01:50:00
SOC,100,Introduction to Sociology,35244,ADV,Discussion/Recitation,W,310,David Kinley Hall,[],12:00:00,12:50:00
SOC,100,Introduction to Sociology,41530,ADW,Discussion/Recitation,R,312,David Kinley Hall,[],12:00:00,12:50:00
SOC,100,Introduction to Sociology,45304,ADX,Discussion/Recitation,R,312,David Kinley Hall,[],11:00:00,11:50:00
SOC,100,Introduction to Sociology,45305,ADY,Discussion/Recitation,R,1028,Lincoln Hall,[],10:00:00,10:50:00
SOC,100,Introduction to Sociology,45306,ADZ,Discussion/Recitation,M,313,Davenport Hall,[],03:00:00,03:50:00
SOC,100,Introduction to Sociology,35320,AL1,Lecture,MWF,THEAT,Lincoln Hall,"['May, R']",02:00:00,02:50:00
SOC,100,Introduction to Sociology,41839,AL2,Lecture,MWF,THEAT,Lincoln Hall,"['May, R']",02:00:00,02:50:00
SOC,130,Intro Gender & Women's Studies,55719,AD3,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",03:00:00,03:50:00
SOC,130,Intro Gender & Women's Studies,55721,AD4,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",04:00:00,04:50:00
SOC,130,Intro Gender & Women's Studies,55715,AL1,Lecture,MW,160,English Building,"['Khan, M']",11:00:00,11:50:00
SOC,196,Issues in Sociology,46271,ZG,Lecture,MWF,333,Armory,"['Gille, Z']",11:00:00,11:50:00
SOC,199,Undergraduate Open Seminar,49855,AD2,Lecture-Discussion,M,212,Davenport Hall,"['Smith, M']",03:00:00,03:50:00
SOC,199,Undergraduate Open Seminar,69587,ADV,Lecture,W,212,Davenport Hall,"['Smith, M']",03:00:00,03:50:00
SOC,200,Introduction to Sociological Theory,31132,01,Lecture-Discussion,TR,319,Gregory Hall,"['Soener, M']",11:00:00,12:20:00
SOC,200,Introduction to Sociological Theory,77610,B,Lecture-Discussion,MWF,221,Gregory Hall,"[""O'Dowd, Q""]",01:00:00,01:50:00
SOC,221,Latina/o Migration,48148,A,Lecture-Discussion,TR,3217,Everitt Laboratory,"['Gavin, C']",02:00:00,03:20:00
SOC,225,Race and Ethnicity,48829,01,Lecture-Discussion,TR,4039,Campus Instructional Facility,"['Miles, B']",12:30:00,01:50:00
SOC,226,Political Sociology,54494,B,Lecture,TR,322,David Kinley Hall,[],09:30:00,10:50:00
SOC,273,Social Perspectives on the Family,47807,A1,Lecture,TR,108,English Building,"['Miles, B']",02:00:00,03:20:00
SOC,275,Criminology,68200,02,Lecture-Discussion,TR,119,Materials Science & Eng Bld,"['Atiles Osoria, J']",09:30:00,10:50:00
SOC,280,Intro to Social Statistics,65062,A,Lecture,MWF,156,Henry Administration Bldg,[],09:00:00,09:50:00
SOC,280,Intro to Social Statistics,35017,AQ1,Laboratory,W,328,Armory,[],11:00:00,11:50:00
SOC,320,Queer Theory,52072,A,Lecture-Discussion,TR,209,David Kinley Hall,"['Henningsen, K']",09:30:00,10:50:00
SOC,322,"Gender, Relationshps & Society",38497,A,Lecture,TR,7,Christopher Hall,"['Rivas-Koehl, M']",11:00:00,12:20:00
SOC,350,Technology and Society,56318,02,Lecture,MWF,2039,Campus Instructional Facility,"['Steward, D']",11:00:00,11:50:00
SOC,355,Race and Mixed Race,61321,A,Lecture-Discussion,TR,219,David Kinley Hall,"['Lule, L']",12:30:00,01:50:00
SOC,364,Impacts of Globalization,31136,BD,Lecture-Discussion,TR,1028,Lincoln Hall,"['Dill, B']",12:30:00,01:50:00
SOC,380,Social Research Methods,32735,AE1,Lecture-Discussion,TR,112,Transportation Building,"['Vogler, S']",11:00:00,12:20:00
SOC,380,Social Research Methods,32738,AL1,Laboratory,F,336,Davenport Hall,[],11:00:00,11:50:00
SOC,396,Topics in Sociology,60730,AB,Lecture-Discussion,MWF,333,Armory,"['Bayat, A']",10:00:00,10:50:00
SOC,396,Topics in Sociology,58891,SV,Lecture,TR,101,Transportation Building,"['Vogler, S']",12:30:00,01:50:00
SOC,447,Environmental Sociology,44257,ZGG,Lecture-Discussion,MWF,209,David Kinley Hall,"['Gille, Z']",09:00:00,09:50:00
SOC,447,Environmental Sociology,43310,ZGU,Lecture-Discussion,MWF,209,David Kinley Hall,"['Gille, Z']",09:00:00,09:50:00
SOC,451,Climate & Social Vulnerability,58907,G1,Lecture-Discussion,TR,2084,Natural History Building,[],11:00:00,12:20:00
SOC,451,Climate & Social Vulnerability,58906,U1,Lecture-Discussion,TR,2084,Natural History Building,[],11:00:00,12:20:00
SOC,470,Social Movements,56736,G4,Lecture,MWF,219,Gregory Hall,"['Bayat, A']",01:00:00,01:50:00
SOC,470,Social Movements,39867,U3,Lecture,MWF,219,Gregory Hall,"['Bayat, A']",01:00:00,01:50:00
SOC,479,Law and Society,72651,G,Lecture-Discussion,MWF,4025,Campus Instructional Facility,"['Steward, D']",01:00:00,01:50:00
SOC,479,Law and Society,72649,U,Lecture-Discussion,MWF,4025,Campus Instructional Facility,"['Steward, D']",01:00:00,01:50:00
SOC,500,Classical Sociological Theory,31144,01,Lecture-Discussion,R,156,English Building,"['Soener, M']",03:30:00,06:20:00
SOC,510,Professionalization Seminar,52563,A,Conference,M,307,English Building,"['Moussawi, G']",02:00:00,02:50:00
SOC,561,Development Theories,56334,BD,Lecture,W,1134,"Literatures, Cultures, & Ling","['Dill, B']",03:30:00,06:20:00
SOC,584,Multivar Anlys in Psych and Ed,38135,A,Lecture-Discussion,TR,138,Henry Administration Bldg,"['Xia, Y']",02:30:00,03:50:00
SOC,586,Adv Social Statistics I,78340,A,Lecture-Discussion,TR,170,Wohlers Hall,"['Kamis, C']",02:00:00,03:20:00
SOC,596,Recent Developments in Soc,32748,MG2,Lecture-Discussion,M,115,English Building,"['Moussawi, G']",03:30:00,06:20:00
SOCW,101,SOCW Orientation Seminar,67886,A,Lecture-Discussion,MW,2027,1010 W Nevada,"['Wilson Smith, C']",04:00:00,04:50:00
SOCW,101,SOCW Orientation Seminar,66352,B,Lecture-Discussion,TR,2023,1010 W Nevada,"['Wilson Smith, C']",04:00:00,05:00:00
SOCW,199,Undergraduate Open Seminar,78439,T,Lecture-Discussion,TR,2030,1010 W Nevada,[],04:00:00,04:50:00
SOCW,200,Introduction to Social Work,67887,A,Lecture-Discussion,TR,2027,1010 W Nevada,"['Earls Larrison, T']",09:30:00,10:45:00
SOCW,200,Introduction to Social Work,32750,B,Lecture-Discussion,TR,2027,1010 W Nevada,"['Earls Larrison, T']",12:30:00,01:45:00
SOCW,225,Social Work Statistics,61472,A,Lecture,MW,313,Gregory Hall,"['Garthe, R']",10:00:00,11:15:00
SOCW,240,Death & Dying,64419,A,Lecture-Discussion,TR,214,Davenport Hall,"['Andrade, F']",02:00:00,03:15:00
SOCW,297,Asian Families in America,64420,A,Lecture-Discussion,TR,302,Architecture Building,"['Chih, D']",09:30:00,10:45:00
SOCW,297,Asian Families in America,76942,B,Lecture-Discussion,MW,242,Bevier Hall,"['Balgopal, A']",05:00:00,06:15:00
SOCW,300,Diversity: Identities & Issues,60015,A,Lecture-Discussion,TR,2027,1010 W Nevada,"['Carter-Black, J']",11:00:00,12:15:00
SOCW,300,Diversity: Identities & Issues,63068,B,Lecture-Discussion,TR,2027,1010 W Nevada,"['Carter-Black, J']",02:00:00,03:15:00
SOCW,315,Social Work Services for Older Adults,68179,A,Lecture-Discussion,R,2023,1010 W Nevada,"['Mauck, C']",02:00:00,03:15:00
SOCW,380,Current Topics in Social Work,79738,R,Lecture-Discussion,MW,103,Bevier Hall,"['Garthe, R']",12:00:00,01:15:00
SOCW,401,Practice I,56111,A,Lecture-Discussion,MW,2030,1010 W Nevada,[],11:00:00,12:50:00
SOCW,401,Practice I,56112,B,Lecture-Discussion,TR,2030,1010 W Nevada,[],08:00:00,09:50:00
SOCW,401,Practice I,65518,C,Lecture-Discussion,F,2030,1010 W Nevada,"['Wilson Smith, C']",11:00:00,11:50:00
SOCW,401,Practice I,65518,C,Lecture-Discussion,TR,2030,1010 W Nevada,"['Wilson Smith, C']",11:00:00,12:15:00
SOCW,402,Practice II,60017,A,Lecture-Discussion,MW,2101,1010 W Nevada,"['Miller, D']",11:00:00,12:15:00
SOCW,403,Practice III,58285,A,Lecture,MW,2030,1010 W Nevada,[],09:00:00,10:15:00
SOCW,403,Practice III,66504,B,Lecture,MW,2027,1010 W Nevada,[],11:00:00,12:15:00
SOCW,403,Practice III,58286,C,Lecture,MW,2019,1010 W Nevada,[],01:00:00,02:15:00
SOCW,404,Social Work Case Management Practice,71474,A,Lecture-Discussion,W,2101,1010 W Nevada,"['Wilson Smith, C']",09:30:00,10:45:00
SOCW,410,Social Welfare Pol and Svcs,58287,A,Lecture,W,2027,1010 W Nevada,"['Anderson, S']",08:00:00,10:50:00
SOCW,410,Social Welfare Pol and Svcs,58288,B,Lecture,R,2023,1010 W Nevada,"['Anderson, S']",09:00:00,11:50:00
SOCW,410,Social Welfare Pol and Svcs,61475,C,Lecture,TR,217,Gregory Hall,"['Schneider, W']",11:00:00,12:15:00
SOCW,410,Social Welfare Pol and Svcs,61477,D,Lecture,TR,207,Gregory Hall,"['Kim, H']",02:00:00,03:15:00
SOCW,420,Subst Use in Social Context,31122,A,Lecture-Discussion,TR,2027,1010 W Nevada,[],03:30:00,04:45:00
SOCW,427,Social Work Research Methods,32755,A,Lecture-Discussion,M,2019,1010 W Nevada,"['Kim, H']",09:00:00,11:50:00
SOCW,427,Social Work Research Methods,32756,B,Lecture-Discussion,T,2023,1010 W Nevada,"['Kim, H']",09:00:00,11:50:00
SOCW,427,Social Work Research Methods,58411,C,Lecture-Discussion,MW,2027,1010 W Nevada,[],02:00:00,03:15:00
SOCW,427,Social Work Research Methods,60005,D,Lecture-Discussion,TR,2101,1010 W Nevada,[],09:30:00,10:45:00
SOCW,427,Social Work Research Methods,72255,E,Lecture-Discussion,TR,2023,1010 W Nevada,[],12:30:00,01:45:00
SOCW,451,HBSE I: Human Development,56806,A,Lecture-Discussion,W,2023,1010 W Nevada,[],09:30:00,10:45:00
SOCW,451,HBSE I: Human Development,32764,B,Lecture-Discussion,W,2023,1010 W Nevada,[],11:00:00,12:15:00
SOCW,451,HBSE I: Human Development,44163,C,Packaged Section,R,2019,1010 W Nevada,"['Ramirez, X']",10:00:00,11:15:00
SOCW,461,Professional Practice Seminar I,58284,A,Lecture-Discussion,M,2023,1010 W Nevada,"['Munoz-Najar, J']",01:00:00,02:45:00
SOCW,461,Professional Practice Seminar I,60226,B,Lecture-Discussion,M,2018,1010 W Nevada,"['Rice, K']",03:00:00,04:45:00
SOCW,461,Professional Practice Seminar I,58283,C,Lecture-Discussion,T,2018,1010 W Nevada,"['Faulkner, S']",09:00:00,10:45:00
SOCW,500,SW Practice with Indiv and Fam,32765,A,Lecture-Discussion,W,2030,1010 W Nevada,"['Harden, K']",05:00:00,07:50:00
SOCW,503,Trauma Informed Social Work with Children and Adolescents,62085,A,Lecture-Discussion,S,2015,1010 W Nevada,"['Leytham Powell, T']",09:00:00,05:00:00
SOCW,503,Trauma Informed Social Work with Children and Adolescents,62085,A,Lecture-Discussion,S,2015,1010 W Nevada,"['Leytham Powell, T']",09:00:00,05:00:00
SOCW,506,SW Practice with Child/Adol,32786,A,Lecture-Discussion,W,2019,1010 W Nevada,"['Tan, K']",09:00:00,11:50:00
SOCW,509,Adv Clin Assess & Interviewing,31124,A,Lecture-Discussion,M,2023,1010 W Nevada,[],09:00:00,11:50:00
SOCW,509,Adv Clin Assess & Interviewing,66510,B,Lecture-Discussion,W,2023,1010 W Nevada,[],01:00:00,03:50:00
SOCW,509,Adv Clin Assess & Interviewing,66511,C,Lecture-Discussion,R,2101,1010 W Nevada,"['Havlicek, J']",01:00:00,03:50:00
SOCW,510,"Theories of Diversity, Inequality, and Social Change",76104,A,Lecture-Discussion,T,2030,1010 W Nevada,"['Iverson, M']",01:00:00,03:50:00
SOCW,520,Social Welfare Planning,51960,A,Lecture-Discussion,M,2101,1010 W Nevada,"['Wu, C']",01:00:00,03:50:00
SOCW,522,SW Practice with Communities,31127,A,Lecture-Discussion,M,2018,1010 W Nevada,"['Larrison, C']",09:00:00,11:50:00
SOCW,541,Clinical Research Seminar,32663,A,Lecture-Discussion,T,2019,1010 W Nevada,"['An, S']",09:00:00,11:50:00
SOCW,542,Program Evaluation,60481,A,Lecture-Discussion,W,2018,1010 W Nevada,"['Okumu, M']",09:00:00,11:50:00
SOCW,552,HBSE II: Mental Disorders,32805,A,Lecture-Discussion,M,2030,1010 W Nevada,[],01:00:00,03:50:00
SOCW,552,HBSE II: Mental Disorders,62223,B,Lecture-Discussion,R,2018,1010 W Nevada,"['Hoang, T']",09:00:00,11:50:00
SOCW,561,Special Studies in Soc Work I,72499,C,Lecture-Discussion,W,2030,1010 W Nevada,"['Miebach, T']",01:00:00,03:50:00
SOCW,561,Special Studies in Soc Work I,49743,E,Lecture-Discussion,W,2030,1010 W Nevada,"['Miebach, T']",01:00:00,03:50:00
SOCW,585,National Social Welfare Policy,40535,A,Lecture-Discussion,T,2101,1010 W Nevada,"['Wu, C']",01:00:00,03:50:00
SOCW,589,Social Work and the Law,32660,A,Lecture-Discussion,T,2018,1010 W Nevada,"['Kopels, S']",01:00:00,03:50:00
SOCW,589,Social Work and the Law,32661,B,Lecture-Discussion,W,2018,1010 W Nevada,"['Kopels, S']",01:00:00,03:50:00
SOCW,593,Applied Qualitative Research,31131,A,Lecture-Discussion,F,2101,1010 W Nevada,"['Cohen, F']",09:00:00,11:50:00
